,0
7998,71.72544768250543
7999,3.3053571823972367
8000,26.248588092826058
8001,70.62550127990082
8002,68.20054795009102
8003,31.61079841845496
8004,90.60791372558312
8005,39.2391512054408
8006,22.23174186765334
8007,56.03523743668645
8008,85.82666802706846
8009,86.61480103747012
8010,58.81523469069681
8011,30.077514598853732
8012,85.4201333877994
8013,83.33191077046918
8014,62.59264499530458
8015,20.698022761869257
8016,35.02462657609626
8017,19.560654973561682
8018,43.55397873057155
8019,23.613371455500843
8020,1.485539007264346
8021,66.2194191426531
8022,39.00208895839357
8023,95.54083638796965
8024,47.90512491271188
8025,84.79763606426613
8026,50.19031659210385
8027,72.75219399787277
8028,68.36140081461951
8029,3.5875346339655505
8030,84.61039013775137
8031,89.29059328003692
8032,91.56719697070842
8033,52.45761028922078
8034,69.63442852125554
8035,90.53853841397539
8036,34.00026044544471
8037,71.31488673239038
8038,82.0504590046923
8039,72.82422997489076
8040,94.9961340948697
8041,3.888364060148473
8042,88.24117363276277
8043,36.689830385166275
8044,18.594540650164358
8045,91.55193239005233
8046,40.17969389675545
8047,57.936670238239174
8048,44.48116797533392
8049,52.331939928055725
8050,84.34909500573171
8051,29.965534247605646
8052,91.90400348127355
8053,22.63065829778119
8054,31.93979980359067
8055,73.72477669992857
8056,29.09576707265887
8057,68.47732431947077
8058,49.19218050346456
8059,10.154233195612363
8060,40.7178405149404
8061,91.22138771765994
8062,36.92029300263204
8063,18.834706234036663
8064,9.882727228520377
8065,75.51515245162312
8066,89.36766349866389
8067,25.220700521880904
8068,51.51296696897901
8069,72.59753062442424
8070,9.690517570419333
8071,7.241170265101346
8072,20.891121985016003
8073,50.506927893290445
8074,3.454361849171098
8075,72.42463257611035
8076,23.425377106772718
8077,32.868661253592464
8078,91.27338031485831
8079,70.65033602397291
8080,68.61084388282373
8081,10.409499184872956
8082,0.29600502807740225
8083,94.612485283418
8084,58.435561293758994
8085,36.005820757086425
8086,49.419499312500164
8087,54.95898804058504
8088,1.011102448365401
8089,68.39472735236482
8090,32.123860275193266
8091,6.476734569703087
8092,43.801001147421765
8093,97.7343721991967
8094,10.094381699516752
8095,7.391450586912323
8096,25.379240525475126
8097,78.67527310865226
8098,16.8888257180121
8099,50.9581133235586
8100,71.49112803730998
8101,27.447071319208426
8102,30.015096455235813
8103,15.980581866011677
8104,13.562261175927484
8105,76.30539236647175
8106,49.797964663900366
8107,89.61892566165935
8108,0.873121199505402
8109,94.3599932309242
8110,17.560072264211072
8111,37.4097177005626
8112,73.5931233999533
8113,66.64795559019589
8114,26.094227872899847
8115,35.55935749502889
8116,97.9251241291279
8117,89.87759593020755
8118,78.22873543226268
8119,68.73199725676541
8120,98.29471953040819
8121,54.946067819655326
8122,97.9440254908498
8123,75.15045621604938
8124,23.394763449776708
8125,13.561517700896472
8126,89.90993829802154
8127,61.93746634367708
8128,68.07009971715883
8129,99.91317146749047
8130,29.14945328119922
8131,92.61655462534704
8132,53.86505852548498
8133,98.07437404934889
8134,79.02780789438961
8135,47.93427215050329
8136,60.44506319534852
8137,97.14595390614132
8138,81.32290837078888
8139,64.90184515073678
8140,46.22007266514852
8141,18.652320013645767
8142,87.63807247624275
8143,24.7556712799264
8144,18.917559447289364
8145,35.73058265248806
8146,73.74184068092097
8147,87.73501628366444
8148,65.66831279390324
8149,66.50631158455269
8150,60.38042903298835
8151,39.078143104692664
8152,17.9737181791719
8153,83.6868324752465
8154,84.2621074826899
8155,71.33414087280978
8156,13.279923773643262
8157,61.751777171583655
8158,14.178876909880449
8159,85.35177801426765
8160,62.40023863834614
8161,81.3198617445182
8162,0.5393925578029725
8163,63.44922161910453
8164,99.83927116484455
8165,14.502624775196924
8166,3.099470488652079
8167,35.17288996968868
8168,91.91039042613255
8169,50.19515365031641
8170,29.65874727698267
8171,51.324152505877905
8172,98.12945939599085
8173,15.509959886107398
8174,80.8724401626237
8175,55.483944866845825
8176,29.83236068922585
8177,79.14588984349668
8178,1.7466086419872573
8179,57.670312113104
8180,49.25141246953109
8181,1.219994145369108
8182,79.2826284316738
8183,5.2076224104663655
8184,20.006148747273333
8185,90.94166295596278
8186,0.23968880713353077
8187,98.08983546848567
8188,0.044253062518280636
8189,79.5796171282913
8190,13.665005606307325
8191,17.975092907167987
8192,9.831717432734294
8193,3.3585709040552088
8194,15.61580347181673
8195,78.95493660627334
8196,64.92081881517119
8197,83.94370562608684
8198,75.85731601452325
8199,2.5433779833478005
8200,62.608245626554336
8201,5.0023275281541775
8202,7.688921680301669
8203,47.76970143349771
8204,31.03008482000056
8205,47.59563902635062
8206,28.834883656379365
8207,48.67630353938396
8208,40.06714625133459
8209,42.371606739515606
8210,80.08475129104025
8211,33.0802115968643
8212,31.299000882023172
8213,75.3048420542943
8214,80.49110263480924
8215,97.75793088175575
8216,20.756858034779864
8217,27.208418208008425
8218,68.48607557401743
8219,91.89272481921351
8220,48.832561761728606
8221,50.567877528377615
8222,48.771099063449796
8223,58.51158239547371
8224,8.050921715265996
8225,88.7183599635873
8226,27.63138041546317
8227,54.643323817486205
8228,73.24551895936388
8229,40.19959384716498
8230,19.202231647047366
8231,16.514689568493885
8232,90.935930447736
8233,31.825548091784672
8234,8.043391727723748
8235,70.58605413311312
8236,48.302275069306276
8237,98.50506126380407
8238,82.37083413146235
8239,90.73598227046071
8240,3.8150685835390425
8241,69.51965789130917
8242,58.069358340440594
8243,77.84696502448575
8244,97.48656869132988
8245,52.041209543417516
8246,86.48675627654066
8247,26.92743898797027
8248,43.109851441297735
8249,51.38868418211079
8250,99.63901311099445
8251,83.22990697332514
8252,89.57836069539205
8253,99.07659826149774
8254,22.528017209651896
8255,89.6097943525248
8256,78.16740742459926
8257,32.38357672409338
8258,61.92493346428236
8259,56.484567432482685
8260,2.4198066445877657
8261,9.035664531241293
8262,73.41304106079018
8263,91.2480703735435
8264,59.39078041703988
8265,22.10132775757258
8266,70.62807513028189
8267,91.6842507848738
8268,85.33371437297177
8269,98.2739438067208
8270,82.69364210078355
8271,65.95024871011402
8272,21.354185655025226
8273,64.26107696659689
8274,82.46847683060076
8275,47.578948898433204
8276,68.47439872306374
8277,60.047188133606284
8278,98.50790366643051
8279,20.81539887912541
8280,57.98553483051329
8281,67.62606082934624
8282,36.92544697350812
8283,87.86106926402944
8284,2.6982892608941196
8285,95.77315078011453
8286,49.54740389945334
8287,88.91189630859866
8288,40.30347620191895
8289,57.099441126948534
8290,78.08609284959738
8291,20.04893118529248
8292,6.242438247210156
8293,71.27154831364672
8294,8.398745558187818
8295,10.504325789344808
8296,25.80192600361496
8297,13.015438925100813
8298,36.05577271755121
8299,20.263976358939654
8300,1.2899186485134118
8301,18.230310790001983
8302,52.17853621601046
8303,57.63778295708028
8304,76.72774710738399
8305,74.94663002239349
8306,52.01806439913905
8307,60.42644825838002
8308,14.743830916749202
8309,23.79986160128704
8310,31.18531224943639
8311,95.88265799881076
8312,83.9510685155443
8313,33.95418863608825
8314,5.473799132278728
8315,34.81457792788973
8316,16.384647441739826
8317,70.86757475104473
8318,76.49301519538201
8319,27.314785902496624
8320,51.374690322459266
8321,57.62101115149631
8322,25.28053685735935
8323,6.454331370203988
8324,29.435595666027815
8325,90.6384614678536
8326,29.81905796870569
8327,92.60908499319194
8328,37.245296091556625
8329,28.515399592433692
8330,59.408833048322236
8331,58.9722811018169
8332,48.09742841345865
8333,40.9881859712691
8334,53.25152625675379
8335,83.78982293569825
8336,14.89528059691599
8337,88.4993767522993
8338,37.57236518918518
8339,83.98207869526767
8340,52.7395428871066
8341,10.508644541534837
8342,53.88932054466615
8343,43.15507028124715
8344,18.271645774783547
8345,15.000356395054753
8346,83.02132399417354
8347,28.206575271547646
8348,31.277242395257225
8349,4.054929014831896
8350,26.384615052540862
8351,4.19689108339111
8352,67.37367717132479
8353,43.57733956573155
8354,61.161597180910306
8355,5.476480743688285
8356,67.67350792295613
8357,52.27061964097876
8358,49.91670260092021
8359,79.2407892584028
8360,31.5630644112729
8361,14.914353473345052
8362,0.656283839849967
8363,14.88429263252251
8364,92.34042322000248
8365,72.91249704703472
8366,38.31855431194514
8367,58.857071122952185
8368,74.79478833442995
8369,28.413305226506758
8370,67.24487934552296
8371,99.7239589844156
8372,20.097349294635194
8373,44.5163361983589
8374,21.014382573523122
8375,95.63752686416706
8376,83.0919531124444
8377,1.9054262242867699
8378,20.36774585431068
8379,36.20076514224899
8380,42.672533310027426
8381,47.28808424681777
8382,0.907292775732003
8383,30.407970340120652
8384,47.80647029334324
8385,66.05003084588853
8386,56.5772820139138
8387,69.87000236455
8388,55.47930368254073
8389,25.138384825863415
8390,72.53759357993178
8391,53.639272670814336
8392,86.72119382143823
8393,28.68720606542274
8394,48.51891723181118
8395,47.24660564988805
8396,11.30137533979184
8397,54.04579337031986
8398,26.002434836837924
8399,21.90932575202002
8400,65.56977560256212
8401,8.865535078993322
8402,84.84705513257738
8403,18.820894095709498
8404,34.694345332040875
8405,5.156384953568079
8406,30.586223081924526
8407,0.5334583053799985
8408,70.41092892064097
8409,55.5881032938919
8410,16.671930538659915
8411,11.189703243468564
8412,38.771334632246294
8413,23.844610015837148
8414,25.022209075077125
8415,31.87797531079171
8416,74.91258084140028
8417,86.51835875243717
8418,60.32925722752819
8419,47.808812039357896
8420,6.591711984026111
8421,64.02076081213849
8422,58.57961247917869
8423,54.71537959183733
8424,25.067354030138237
8425,92.66478953808684
8426,13.040793179138404
8427,42.623764409025675
8428,81.45634115778316
8429,16.260203486198826
8430,7.461929703671301
8431,71.25257522445473
8432,5.302382834514701
8433,70.56541372805422
8434,9.432903041044767
8435,51.22551306612119
8436,90.17851540557116
8437,69.67083174977122
8438,97.35754383749858
8439,59.51030132396132
8440,83.65076193202516
8441,33.66619970522767
8442,62.62415962555061
8443,22.448717855622913
8444,1.8695270395210402
8445,67.31925167474961
8446,21.15883251254794
8447,78.46551326760257
8448,55.88665011212744
8449,12.022976638651597
8450,72.8840994662631
8451,55.52903768771953
8452,27.623796744329276
8453,61.80429113546957
8454,42.537783641401354
8455,40.875527765720044
8456,88.20879195875885
8457,80.88841053137968
8458,23.596477688771895
8459,88.10010236226854
8460,10.966187269153
8461,66.40064529124578
8462,74.94645677699994
8463,59.15966668961519
8464,93.50561930591878
8465,54.016276676797084
8466,59.29020823501942
8467,45.861176735885934
8468,6.6992364235934625
8469,11.146521010440262
8470,81.74472488915396
8471,97.30512583518245
8472,51.843770334064914
8473,34.73715673601429
8474,28.84234163114275
8475,96.4208776206749
8476,57.60131726228443
8477,16.118074164258477
8478,92.34845849816296
8479,0.6495962739493435
8480,50.332546618196005
8481,13.434643398099281
8482,89.27001387018018
8483,54.69131874100517
8484,63.045766928938264
8485,60.650948323377094
8486,88.64104039650772
8487,16.402467940890762
8488,49.81324603596415
8489,93.62961622744913
8490,72.46633316173798
8491,80.82475577891455
8492,49.509025068964135
8493,21.389358827920457
8494,86.8436471141579
8495,64.9678167601379
8496,2.034288660231876
8497,1.5129628815049014
8498,26.244340482298554
8499,84.37689908049241
8500,19.310581764003036
8501,17.91209897936625
8502,7.212099185663271
8503,85.40507936105303
8504,30.775092435681984
8505,57.119799684700666
8506,17.012907838470067
8507,73.97057104024786
8508,50.63115355710399
8509,64.97454919257167
8510,73.50528282682966
8511,3.656534109057748
8512,89.4164746390832
8513,78.42915696414221
8514,4.022722483383577
8515,76.29885244694484
8516,43.1445631328401
8517,92.74077379853739
8518,16.27136970835785
8519,91.76261006101706
8520,61.3157139840281
8521,51.25002941840569
8522,49.35055856806215
8523,69.14913698704251
8524,52.518016435369496
8525,26.64331044579081
8526,99.5201421163847
8527,24.951245722285563
8528,80.45937747459233
8529,95.63023927193333
8530,98.71271499077815
8531,67.96691615253408
8532,23.98746152559034
8533,19.568439552441653
8534,7.544953187765996
8535,52.07101124019246
8536,86.20244848931607
8537,75.00185994695327
8538,15.561803154154365
8539,69.72281707110075
8540,10.282980753902553
8541,88.76489387659362
8542,86.35896770786827
8543,31.447966187970824
8544,80.33130100774534
8545,17.19433148971103
8546,9.548805873287733
8547,29.92800527911688
8548,42.394331763602054
8549,60.29582498016853
8550,60.606417327441484
8551,51.35429475871997
8552,79.13776007534747
8553,63.04749225302773
8554,1.7829749233168553
8555,6.239219608898001
8556,48.14480854276048
8557,41.699815735022256
8558,97.96683296983223
8559,74.90695520316002
8560,29.56593878501442
8561,44.22041704845764
8562,38.52839002277496
8563,45.16914494137245
8564,28.49313254411764
8565,49.02195710892951
8566,83.2731624736981
8567,97.57348843386384
8568,23.435984963268677
8569,85.05733193542257
8570,80.25688996923975
8571,31.35570204936515
8572,34.43166926733977
8573,26.619525020841127
8574,17.284207756825055
8575,73.18291522684808
8576,33.91342514531156
8577,57.992945826276085
8578,69.15886734936406
8579,7.035367055964703
8580,57.407408369505326
8581,69.30897790711738
8582,37.30427784523504
8583,13.998201647341668
8584,47.97468278648672
8585,77.94755420814002
8586,57.10301060046367
8587,10.094590404578945
8588,7.26598821013773
8589,38.23754121052363
8590,82.1192866235247
8591,29.82750856082349
8592,26.580980313598996
8593,28.220625387540284
8594,34.367720665534115
8595,94.77650120220008
8596,31.4272076122354
8597,38.34019602820477
8598,15.782379583480175
8599,14.477507331965286
8600,36.46307301174117
8601,88.50129318789364
8602,8.658986448197524
8603,6.1154190322143425
8604,54.56198300337024
8605,54.705300073660005
8606,11.661204440848602
8607,65.39206258699402
8608,20.647269443024506
8609,33.93318353796725
8610,37.788983428728145
8611,36.910929215800635
8612,70.15464644628594
8613,18.6310921359722
8614,99.0367243253771
8615,88.06305404843194
8616,15.851002294801377
8617,79.17249094990878
8618,70.88885869806714
8619,1.185674701703855
8620,86.57408074070831
8621,89.67936286077142
8622,51.14164337621699
8623,50.91678969495566
8624,38.795970177403916
8625,36.11724424789146
8626,92.80100703349416
8627,38.78258104947021
8628,41.834836442617885
8629,82.8399290476311
8630,7.478639404426617
8631,99.794269178016
8632,55.35663890094318
8633,57.7009158960604
8634,69.1231570796706
8635,54.09697673901522
8636,82.16431359455866
8637,12.511405797242917
8638,53.852958438439515
8639,75.26120879111262
8640,17.082999572779595
8641,3.716093673993976
8642,86.95130400974544
8643,99.76401722404569
8644,10.319812219735745
8645,14.93357658370252
8646,30.85345286132512
8647,53.20984978964225
8648,91.49708152887658
8649,34.27459603850415
8650,43.576958634934456
8651,18.93449153076154
8652,54.183961550574125
8653,15.283409026599594
8654,44.330889100912955
8655,57.906622086836975
8656,13.230369309089161
8657,55.59321156897661
8658,79.60902950370458
8659,18.114445403858912
8660,33.09078768694385
8661,90.50972272760332
8662,21.81553991228511
8663,78.78771304505966
8664,37.634708492743236
8665,69.96004203622714
8666,27.884452085234944
8667,82.45926954655295
8668,24.383455400331773
8669,24.985386857934326
8670,15.147326145197388
8671,1.5925784737762756
8672,18.09216842263107
8673,49.25253355114932
8674,59.70530440408552
8675,36.78398585274856
8676,44.945727333834824
8677,98.86677868567762
8678,71.50243816168528
8679,70.355848185884
8680,80.23378435659262
8681,68.59057290031228
8682,52.48061716377249
8683,84.24331605103566
8684,25.328251337319653
8685,54.94853959403374
8686,4.173723563068302
8687,47.000406005446834
8688,40.54533925491254
8689,27.82362237152516
8690,68.61509508738068
8691,29.330971206810872
8692,1.388648396404838
8693,94.98030870438588
8694,79.29273023010366
8695,66.76679225879205
8696,33.10312125727683
8697,86.75234063549605
8698,93.77579824000928
8699,34.65267856958
8700,21.52127939533566
8701,53.23347159602506
8702,62.89923498852791
8703,81.22668471322277
8704,49.19359160283719
8705,79.59574256376774
8706,84.37539113950018
8707,73.74871414472105
8708,95.91717437992152
8709,90.56857214480917
8710,97.51996508465376
8711,9.405123758930344
8712,39.65990941876467
8713,60.036322537229005
8714,41.394268993635976
8715,20.8507539051758
8716,59.21482336265733
8717,75.27818736453393
8718,98.8392736571962
8719,62.102026159747595
8720,91.49535877484763
8721,95.24689332072248
8722,63.76253962212661
8723,26.18889583630906
8724,71.82435390700708
8725,91.19901663602175
8726,48.62877526537104
8727,25.76543193187841
8728,79.0970344349182
8729,33.10658164936212
8730,22.5376340581517
8731,56.867050531406775
8732,57.34171238211846
8733,89.36902410352188
8734,83.41788925826997
8735,78.20025937064196
8736,51.38721728116397
8737,80.81078488091472
8738,95.28800193059436
8739,51.01306994506954
8740,56.002956061762916
8741,15.476195010442114
8742,46.78273002447493
8743,51.539620474327776
8744,54.653557184711154
8745,29.084230627379142
8746,74.09154357166882
8747,20.39646261942376
8748,16.597686140101434
8749,95.2023327780279
8750,57.0371171367827
8751,99.89385078582286
8752,17.283492454847423
8753,73.29570474871642
8754,40.52828201226503
8755,27.7075435720541
8756,88.9747524316552
8757,11.841605714878721
8758,96.71900996903827
8759,67.48549668465394
8760,27.60992992989624
8761,81.20533368857484
8762,59.675707317628515
8763,92.96693076274835
8764,44.01957945735719
8765,52.89516949215694
8766,11.898948312118884
8767,78.82365427393107
8768,86.5336595594319
8769,47.330517134133956
8770,6.155631211162683
8771,20.176804555574332
8772,43.86609938940493
8773,35.72284685641628
8774,75.17876845794143
8775,1.0464115199654185
8776,11.17376169737957
8777,84.59296776283394
8778,27.688752223806894
8779,67.44601226512124
8780,97.65262913386802
8781,23.91263091293842
8782,75.06716214584648
8783,4.027734479985069
8784,9.434622283783213
8785,86.00932235578472
8786,74.24855730395032
8787,31.201470815973845
8788,77.07440562341401
8789,20.478036747295793
8790,23.042568735803357
8791,61.7834112135708
8792,4.730826798697583
8793,21.21054411640883
8794,68.67328242131484
8795,49.8220060190877
8796,39.47821671125339
8797,19.304088663471106
8798,31.80335325737057
8799,13.756692454721858
8800,39.62190013717733
8801,48.4688327739271
8802,64.36320961700439
8803,82.97600958021528
8804,61.9144008593112
8805,84.50323947142225
8806,85.62083093507215
8807,97.40458469100899
8808,7.4563212804298615
8809,2.399681864965145
8810,4.245438885487103
8811,88.97911260657484
8812,80.71200498539555
8813,16.752965433289067
8814,70.88643660432948
8815,8.332587756841535
8816,65.00086959629297
8817,40.39949311288207
8818,62.34100052608044
8819,47.33112198887909
8820,18.858605985054357
8821,52.29366131083859
8822,70.50981595518111
8823,44.69075386866067
8824,1.0879209871953908
8825,73.45752524228664
8826,96.982685011498
8827,57.871548179170176
8828,7.147398076847303
8829,58.79851685699117
8830,93.2034219340941
8831,75.39168976755067
8832,14.372899950639866
8833,50.99100874327784
8834,12.496153771892315
8835,71.3231210739848
8836,29.414803092284288
8837,0.32811984269919736
8838,49.82382754904234
8839,51.32840011002787
8840,19.406634539053375
8841,55.45002881193828
8842,92.22776857808152
8843,17.77409275742264
8844,73.0704053075309
8845,65.53514672342882
8846,3.091908445066381
8847,32.10603670050429
8848,39.22267084163313
8849,17.429702966525284
8850,93.99035529256776
8851,49.10442903482336
8852,40.93709271816079
8853,84.8832150179049
8854,99.07296792981313
8855,92.40553503795401
8856,72.43269677176093
8857,49.99262164526178
8858,2.9714556799095697
8859,23.09940735614705
8860,80.94687813033205
8861,69.27827279378927
8862,18.230792744229618
8863,71.87226638350906
8864,24.1724173884905
8865,54.0504654005251
8866,12.334364911144279
8867,80.00040467368837
8868,83.00168576256024
8869,47.20064993441987
8870,33.25068156464439
8871,0.21739736160928388
8872,91.02320311619236
8873,70.4050202974772
8874,68.00879702838417
8875,15.314737361639741
8876,18.399201414881034
8877,63.20432282115453
8878,90.8037195748632
8879,61.57215792326885
8880,12.146098634382248
8881,73.99499062175362
8882,53.97428418344485
8883,19.135052266095148
8884,33.46297871101344
8885,85.52349620064439
8886,11.826970203233028
8887,20.64848493934756
8888,54.27969424327403
8889,70.42009032321866
8890,64.09651664186559
8891,19.818249271436056
8892,24.44895734407749
8893,36.94992857152153
8894,99.5957073869649
8895,78.88360381053745
8896,69.41987861014279
8897,83.95336038366746
8898,34.29056505183814
8899,82.44630964493378
8900,87.90952986740508
8901,91.77012146304068
8902,87.37835826273407
8903,9.10300310298348
8904,98.30786257754808
8905,56.08877273272276
8906,31.24274457665676
8907,81.91457834925129
8908,59.01832498002569
8909,7.627973089265684
8910,13.312702992413595
8911,68.60044117750691
8912,63.958612921256574
8913,68.50595207384443
8914,44.71587038932718
8915,29.927198429202416
8916,44.05939057031149
8917,90.97790376488685
8918,84.04496401675512
8919,59.845765077309004
8920,62.531926648965296
8921,27.843487703289718
8922,26.130653440941753
8923,81.87219737462046
8924,54.00886711954357
8925,49.869473075938785
8926,55.70190311847477
8927,13.354764131141955
8928,89.72058112482864
8929,81.73914653166305
8930,96.04715716086858
8931,50.7973150981383
8932,71.79270009689917
8933,17.35727958560073
8934,85.15131909036712
8935,85.25013731924335
8936,4.27163859981181
8937,71.71733750699954
8938,59.41739795711106
8939,11.390953069653344
8940,40.429625699662495
8941,83.17464339474249
8942,0.4933025690707527
8943,41.318937457339494
8944,45.79900644341456
8945,91.55828242377696
8946,68.9686517964077
8947,25.261283661284768
8948,63.6240059952702
8949,96.6257875935895
8950,54.25877987046998
8951,45.99213616826228
8952,56.25691167684193
8953,86.1616670930609
8954,6.156388250409896
8955,80.3872913429064
8956,70.24363962564443
8957,89.90254795837616
8958,46.021381210667236
8959,13.603896116469489
8960,34.106698505532584
8961,75.42266574062229
8962,78.31778463974508
8963,29.339367626712086
8964,20.942295307431436
8965,10.102412737850988
8966,13.137868652237819
8967,76.84769970298693
8968,81.75679620595658
8969,60.926226138398256
8970,8.975451514149833
8971,0.08436922100423307
8972,78.20587618423451
8973,28.532419026132416
8974,77.97800946321614
8975,80.66651976200191
8976,43.39078360589998
8977,16.052661111295773
8978,56.50048624439975
8979,70.10827595652515
8980,63.31189057169525
8981,94.85731612058113
8982,49.00466102642451
8983,10.431754587381938
8984,50.63001664505696
8985,84.82492817802296
8986,66.09860221458875
8987,99.67739301908611
8988,0.9837059741858176
8989,13.734423289399402
8990,78.16645289466035
8991,82.57354212562639
8992,55.76148857783999
8993,97.5319678419178
8994,47.543656049832805
8995,1.763861388735396
8996,90.25182854109114
8997,74.29994700141887
8998,72.9182364149348
8999,27.64323394203647
9000,66.34764546168988
9001,30.7560624559903
9002,3.6533083270367475
9003,81.58540700426404
9004,7.486494624705572
9005,80.80531214954264
9006,63.651565694273174
9007,4.154993832237156
9008,74.65894793949558
9009,71.45052301715945
9010,87.29923457911691
9011,24.575727575208774
9012,88.96205732713175
9013,66.96402473964136
9014,93.98766277492714
9015,37.057817718025404
9016,98.03964278570433
9017,4.173155299657959
9018,89.5058922992936
9019,11.424178481103322
9020,11.503761369499578
9021,61.32977344401222
9022,87.35073575525652
9023,67.31828761693953
9024,22.146853089932748
9025,88.53952902775785
9026,55.59268083354682
9027,98.71244833896135
9028,57.88442190737704
9029,72.83847794942903
9030,75.55712173390936
9031,2.7438440363033214
9032,45.56608626488124
9033,31.286683198202496
9034,42.96102544502189
9035,22.295907556053915
9036,43.98050419804043
9037,30.596148782407173
9038,49.06363687937119
9039,25.526760577592174
9040,43.51929601639097
9041,59.21396233688705
9042,48.910091833215745
9043,91.9759390564442
9044,14.395583096211327
9045,50.31078953479575
9046,23.602511095435645
9047,52.26296413839781
9048,73.3361280513529
9049,80.7792808256169
9050,49.63030566943118
9051,73.61008124401913
9052,21.829553670672066
9053,57.51878989978471
9054,32.51076472766828
9055,90.59222432457626
9056,42.40416585927122
9057,8.351585483743621
9058,76.95833982791538
9059,88.27456929665297
9060,43.074498419911095
9061,21.62161660559771
9062,53.52926328856572
9063,42.43630504683547
9064,63.848389990129576
9065,68.25325851222084
9066,6.66695474877319
9067,18.198457676782404
9068,35.01287184688217
9069,34.93192695240287
9070,19.71036238375732
9071,21.31915144440424
9072,91.39607207872403
9073,35.49973520705787
9074,82.86028023071202
9075,31.49507606349247
9076,10.477697911008885
9077,4.039171209908563
9078,30.57183853787232
9079,15.150768484068374
9080,22.67556810609905
9081,95.37156166310336
9082,10.238319716212525
9083,58.34392344274728
9084,80.37923150814665
9085,19.838155289758852
9086,78.86373389464023
9087,66.62251297648451
9088,75.90711814950208
9089,67.97534445435952
9090,58.35729104082702
9091,15.781250126231978
9092,60.47701158107823
9093,96.84950321946816
9094,91.48237107401343
9095,73.54305596758101
9096,79.13293698065911
9097,24.472791510235293
9098,84.11957687455748
9099,95.35145903826334
9100,71.4892094746979
9101,32.253690711059996
9102,14.927714505982323
9103,25.248985116330143
9104,32.6607110382956
9105,79.65934345908015
9106,41.13878320556903
9107,56.915706351317596
9108,32.21725849436303
9109,62.64947276009748
9110,50.00510155537714
9111,94.46188654188322
9112,26.293966365467387
9113,22.779471358375304
9114,25.096495528763718
9115,35.37308922385372
9116,62.47321294397934
9117,93.78684944271782
9118,25.00043486143311
9119,36.50595874504316
9120,92.36383228561681
9121,12.135995659325673
9122,53.498777444025535
9123,30.659342346546936
9124,85.84153017166437
9125,43.89916460267871
9126,5.48998363590161
9127,73.19314378197615
9128,60.22522900289936
9129,84.7823634024048
9130,98.98465943611845
9131,75.7694093482506
9132,62.17609255657509
9133,54.12337424448626
9134,55.818358877810304
9135,60.144056459701744
9136,8.857151373254535
9137,29.70096931051196
9138,42.865118845648404
9139,13.401961184926952
9140,47.83824403749288
9141,33.51178828650246
9142,73.49483220154391
9143,69.2002604218659
9144,50.92561211396762
9145,34.67371977314539
9146,12.826192464444027
9147,51.020263920241455
9148,34.19442438167232
9149,72.26937753154183
9150,49.36471236040105
9151,12.179987609402907
9152,8.008088653590594
9153,88.90661331065162
9154,9.102254772156519
9155,46.85268448148416
9156,84.97091719266551
9157,33.79435270615536
9158,39.458764828766384
9159,59.74654432438331
9160,85.06655700262878
9161,19.862892791318163
9162,36.10123887473452
9163,46.728046286241145
9164,94.87510898058517
9165,31.55156117095423
9166,72.6104216048416
9167,3.065235531212111
9168,41.52129553176695
9169,62.811431265281016
9170,79.75356810668458
9171,91.35515404643901
9172,47.2774910117041
9173,40.399821723505774
9174,76.9206679181195
9175,46.60442467912247
9176,64.4551121116109
9177,18.672052085639972
9178,4.167176853955047
9179,90.37106882864526
9180,92.48499834055558
9181,64.40678926639232
9182,38.01256704728568
9183,4.1717195642815845
9184,68.27432884619748
9185,83.01103101207937
9186,71.35969741395728
9187,39.43479192713392
9188,23.91360134754268
9189,40.44306485251392
9190,94.52486316121932
9191,66.98922056448062
9192,96.92045651675674
9193,67.12299258629369
9194,60.50376392401721
9195,60.232389014491964
9196,66.58303462619034
9197,2.804144621330865
9198,44.3101391615797
9199,88.78277801914733
9200,16.56318688236087
9201,41.19474754548693
9202,97.76838390093269
9203,26.966375378126134
9204,61.96818843538336
9205,43.54354119794668
9206,91.58685662058154
9207,62.719643743309554
9208,51.538213262883524
9209,49.39450378278909
9210,98.92405854375217
9211,78.07468991130558
9212,33.45861386683603
9213,77.89575829891864
9214,49.68050063818457
9215,90.30393028575863
9216,17.427486595084023
9217,55.400070720903905
9218,34.633502048763084
9219,51.47223501129313
9220,49.85212252007979
9221,40.07932893226872
9222,89.83905026088995
9223,36.695577163025376
9224,9.22632276112519
9225,14.349998987454763
9226,19.799263538264015
9227,77.20717478245527
9228,65.69874196566457
9229,79.1482246824678
9230,18.111993509362303
9231,23.931184926237215
9232,78.73850750659007
9233,72.49514213650946
9234,26.84589571277844
9235,6.316983596387325
9236,88.1642722999873
9237,1.7917181222658871
9238,35.29920897899476
9239,7.538725260497708
9240,10.116516132896313
9241,60.497646526695355
9242,61.31024944474548
9243,99.50836894466889
9244,8.370893053530123
9245,33.644370251964204
9246,5.457724671468065
9247,35.22812680954735
9248,36.788362700120494
9249,34.25564309513013
9250,93.79708879929507
9251,58.13314942693891
9252,7.294491814192869
9253,65.76410066045392
9254,69.42428386562985
9255,3.493398637143752
9256,24.605412895690392
9257,21.81902244306248
9258,39.80459288929349
9259,38.479924707492806
9260,37.99720104797875
9261,50.361805817947754
9262,62.571305817543404
9263,3.3656388820375454
9264,71.54205545201309
9265,77.25049639284022
9266,86.69780808988187
